,scrapping_date,review_rating,reviewer_name,review_date,review_title,review_content
621,2022-11-06 17:11:15.539855,1/5 Terrible,Horatio,"Oct 5, 2021",,The noise level was too much. There were people constantly hanging and yelling in the hallways. I could also hear them through my hotel wall.
622,2022-11-06 17:11:15.559694,5/5 Excellent,Alejandro,"Oct 4, 2021",,
623,2022-11-06 17:11:15.576482,5/5 Excellent,Jenny,"Oct 4, 2021",,
624,2022-11-06 17:11:15.593937,5/5 Excellent,Keith,"Oct 4, 2021",,"The staff was great, Grace at the front desk was very helpful and nice. Other than parking structure being such a slim fit, it was a great stay."
625,2022-11-06 17:11:15.621566,5/5 Excellent,Bianca,"Oct 4, 2021",,
626,2022-11-06 17:11:15.639246,4/5 Good,Susan,"Oct 4, 2021",,Great location. Very convenient. Everything very clean except behind the toilet in bathroom. Staff friendly and welcoming.   Bartender excellent. No housekeeping for room in evidence during our stay.  Would have liked clean towels.
627,2022-11-06 17:11:15.663411,5/5 Excellent,Jack,"Oct 4, 2021",,Front desk guy was very good
628,2022-11-06 17:11:15.689781,5/5 Excellent,Julio,"Oct 3, 2021",,
629,2022-11-06 17:11:15.712459,4/5 Good,"Libuse, Montrose","Oct 3, 2021",,"great location, had noisy neighbors and kept us up one night."
630,2022-11-06 17:11:15.731035,3/5 Okay,Felicia,"Oct 5, 2021",,It would’ve been nice to have the ladies clean the room everyday without having to ask the front desk. I was there for 4 nights and my beds were made once. I had to ask for fresh towels everyday and toilet paper. We had 4 people to a room.
631,2022-11-06 17:11:15.751283,1/5 Terrible,Horatio,"Oct 5, 2021",,The noise level was too much. There were people constantly hanging and yelling in the hallways. I could also hear them through my hotel wall.
632,2022-11-06 17:11:15.773824,5/5 Excellent,Alejandro,"Oct 4, 2021",,
633,2022-11-06 17:11:15.808542,5/5 Excellent,Jenny,"Oct 4, 2021",,
634,2022-11-06 17:11:15.833253,5/5 Excellent,Keith,"Oct 4, 2021",,"The staff was great, Grace at the front desk was very helpful and nice. Other than parking structure being such a slim fit, it was a great stay."
635,2022-11-06 17:11:15.852494,5/5 Excellent,Bianca,"Oct 4, 2021",,
636,2022-11-06 17:11:15.871127,4/5 Good,Susan,"Oct 4, 2021",,Great location. Very convenient. Everything very clean except behind the toilet in bathroom. Staff friendly and welcoming.   Bartender excellent. No housekeeping for room in evidence during our stay.  Would have liked clean towels.
637,2022-11-06 17:11:15.907861,5/5 Excellent,Jack,"Oct 4, 2021",,Front desk guy was very good
638,2022-11-06 17:11:15.931496,5/5 Excellent,Julio,"Oct 3, 2021",,
639,2022-11-06 17:11:15.950386,4/5 Good,"Libuse, Montrose","Oct 3, 2021",,"great location, had noisy neighbors and kept us up one night."
640,2022-11-06 17:11:15.969318,1/5 Terrible,Leonard,"Sep 26, 2021",,
641,2022-11-06 17:11:15.987334,2/5 Poor,Whitney,"Sep 26, 2021",,"ng come up after we check in and was told housekeeping does not work in the night, but instead he sent someone up to deliver towels?A/C was old and so loud had to keep Very central location if touring city for the first time. many of the attractions can be done walking. Lots of great restaurants in the area as well. Signature warm cookies were great (didn't get them at check in, had to request them)

Areas of opportunity:- Service was slow and lacking. Front desk agents were not very attentive or knowledgeable. Rooms were dated and dusty (hair and mold was in our bathroom before we touched or used anything). We actually asked the front desk to have housekeepiit off during the night. Someone asked about our stay at checkout and we told him about the above issues and instead of apologising or doing anything he was trying to sell us a package? Also, the safe/sanitized seal/sticker was not on the door when we reached our door. Didn't really see anyone really sanitising/cleaning highly touched areas except the bellman who sanitized his bell stand."
642,2022-11-06 17:11:16.009190,2/5 Poor,Kathleen,"Sep 25, 2021",,"We loved how easy and close everything was. Was made me upset the most was the parking garage fee. We paid good money to stay two nights and then to be charged $59 a night for parking. It was just honestly disappointing. That to me is a little much for when we are obviously paying to be at that hotel and already giving the hotel money. It made me bitter about other things which would never want me to stay there again. Sorry, great location but fix the parking fee and I’ll come back and won’t mind the rotting bathroom cabinets that were painted over. That doesn’t bother me till when I then feel I should be having premium everything is paying so much in the end."
643,2022-11-06 17:11:16.027512,2/5 Poor,James,"Sep 25, 2021",,The young woman that worked for the hotel was downright rude upon addressing a concern I had.
644,2022-11-06 17:11:16.046230,4/5 Good,Laurence,"Sep 24, 2021",,
645,2022-11-06 17:11:16.063201,5/5 Excellent,Rachel,"Sep 24, 2021",,Bbb
646,2022-11-06 17:11:16.081240,5/5 Excellent,Melisa,"Sep 24, 2021",,
647,2022-11-06 17:11:16.101537,4/5 Good,Robert,"Sep 24, 2021",,"Property is a block from Michigan Ave, excellent location. Great shopping and dining. Hotel is very busy but to be expected with the great location. Would stay there again."
648,2022-11-06 17:11:16.123227,5/5 Excellent,Molli,"Sep 24, 2021",,I love the location. Easy walk to the lake area. Staff was super kind. Sheniwan (sorry I believe that’s how her name is spelt) who was new was super helpful and kind.
649,2022-11-06 17:11:16.145337,1/5 Terrible,Terrence,"Sep 24, 2021",,They charge me and I never went there
650,2022-11-06 17:11:16.165735,1/5 Terrible,Leonard,"Sep 26, 2021",,
651,2022-11-06 17:11:16.185328,2/5 Poor,Whitney,"Sep 26, 2021",,"ng come up after we check in and was told housekeeping does not work in the night, but instead he sent someone up to deliver towels?A/C was old and so loud had to keep Very central location if touring city for the first time. many of the attractions can be done walking. Lots of great restaurants in the area as well. Signature warm cookies were great (didn't get them at check in, had to request them)

Areas of opportunity:- Service was slow and lacking. Front desk agents were not very attentive or knowledgeable. Rooms were dated and dusty (hair and mold was in our bathroom before we touched or used anything). We actually asked the front desk to have housekeepiit off during the night. Someone asked about our stay at checkout and we told him about the above issues and instead of apologising or doing anything he was trying to sell us a package? Also, the safe/sanitized seal/sticker was not on the door when we reached our door. Didn't really see anyone really sanitising/cleaning highly touched areas except the bellman who sanitized his bell stand."
652,2022-11-06 17:11:16.209091,2/5 Poor,Kathleen,"Sep 25, 2021",,"We loved how easy and close everything was. Was made me upset the most was the parking garage fee. We paid good money to stay two nights and then to be charged $59 a night for parking. It was just honestly disappointing. That to me is a little much for when we are obviously paying to be at that hotel and already giving the hotel money. It made me bitter about other things which would never want me to stay there again. Sorry, great location but fix the parking fee and I’ll come back and won’t mind the rotting bathroom cabinets that were painted over. That doesn’t bother me till when I then feel I should be having premium everything is paying so much in the end."
653,2022-11-06 17:11:16.254407,2/5 Poor,James,"Sep 25, 2021",,The young woman that worked for the hotel was downright rude upon addressing a concern I had.
654,2022-11-06 17:11:16.282665,4/5 Good,Laurence,"Sep 24, 2021",,
655,2022-11-06 17:11:16.303311,5/5 Excellent,Rachel,"Sep 24, 2021",,Bbb
656,2022-11-06 17:11:16.334870,5/5 Excellent,Melisa,"Sep 24, 2021",,
657,2022-11-06 17:11:16.365465,4/5 Good,Robert,"Sep 24, 2021",,"Property is a block from Michigan Ave, excellent location. Great shopping and dining. Hotel is very busy but to be expected with the great location. Would stay there again."
658,2022-11-06 17:11:16.404161,5/5 Excellent,Molli,"Sep 24, 2021",,I love the location. Easy walk to the lake area. Staff was super kind. Sheniwan (sorry I believe that’s how her name is spelt) who was new was super helpful and kind.
659,2022-11-06 17:11:16.426949,1/5 Terrible,Terrence,"Sep 24, 2021",,They charge me and I never went there
660,2022-11-06 17:11:16.453415,1/5 Terrible,Leonard,"Sep 26, 2021",,
661,2022-11-06 17:11:16.475553,2/5 Poor,Whitney,"Sep 26, 2021",,"ng come up after we check in and was told housekeeping does not work in the night, but instead he sent someone up to deliver towels?A/C was old and so loud had to keep Very central location if touring city for the first time. many of the attractions can be done walking. Lots of great restaurants in the area as well. Signature warm cookies were great (didn't get them at check in, had to request them)

Areas of opportunity:- Service was slow and lacking. Front desk agents were not very attentive or knowledgeable. Rooms were dated and dusty (hair and mold was in our bathroom before we touched or used anything). We actually asked the front desk to have housekeepiit off during the night. Someone asked about our stay at checkout and we told him about the above issues and instead of apologising or doing anything he was trying to sell us a package? Also, the safe/sanitized seal/sticker was not on the door when we reached our door. Didn't really see anyone really sanitising/cleaning highly touched areas except the bellman who sanitized his bell stand."
662,2022-11-06 17:11:16.514838,2/5 Poor,Kathleen,"Sep 25, 2021",,"We loved how easy and close everything was. Was made me upset the most was the parking garage fee. We paid good money to stay two nights and then to be charged $59 a night for parking. It was just honestly disappointing. That to me is a little much for when we are obviously paying to be at that hotel and already giving the hotel money. It made me bitter about other things which would never want me to stay there again. Sorry, great location but fix the parking fee and I’ll come back and won’t mind the rotting bathroom cabinets that were painted over. That doesn’t bother me till when I then feel I should be having premium everything is paying so much in the end."
663,2022-11-06 17:11:16.541792,2/5 Poor,James,"Sep 25, 2021",,The young woman that worked for the hotel was downright rude upon addressing a concern I had.
664,2022-11-06 17:11:16.566674,4/5 Good,Laurence,"Sep 24, 2021",,
665,2022-11-06 17:11:16.585489,5/5 Excellent,Rachel,"Sep 24, 2021",,Bbb
666,2022-11-06 17:11:16.624942,5/5 Excellent,Melisa,"Sep 24, 2021",,
667,2022-11-06 17:11:16.647948,4/5 Good,Robert,"Sep 24, 2021",,"Property is a block from Michigan Ave, excellent location. Great shopping and dining. Hotel is very busy but to be expected with the great location. Would stay there again."
668,2022-11-06 17:11:16.669109,5/5 Excellent,Molli,"Sep 24, 2021",,I love the location. Easy walk to the lake area. Staff was super kind. Sheniwan (sorry I believe that’s how her name is spelt) who was new was super helpful and kind.
669,2022-11-06 17:11:16.687763,1/5 Terrible,Terrence,"Sep 24, 2021",,They charge me and I never went there
670,2022-11-06 17:11:16.720514,1/5 Terrible,Leonard,"Sep 26, 2021",,
671,2022-11-06 17:11:16.753098,2/5 Poor,Whitney,"Sep 26, 2021",,"ng come up after we check in and was told housekeeping does not work in the night, but instead he sent someone up to deliver towels?A/C was old and so loud had to keep Very central location if touring city for the first time. many of the attractions can be done walking. Lots of great restaurants in the area as well. Signature warm cookies were great (didn't get them at check in, had to request them)

Areas of opportunity:- Service was slow and lacking. Front desk agents were not very attentive or knowledgeable. Rooms were dated and dusty (hair and mold was in our bathroom before we touched or used anything). We actually asked the front desk to have housekeepiit off during the night. Someone asked about our stay at checkout and we told him about the above issues and instead of apologising or doing anything he was trying to sell us a package? Also, the safe/sanitized seal/sticker was not on the door when we reached our door. Didn't really see anyone really sanitising/cleaning highly touched areas except the bellman who sanitized his bell stand."
672,2022-11-06 17:11:16.773120,2/5 Poor,Kathleen,"Sep 25, 2021",,"We loved how easy and close everything was. Was made me upset the most was the parking garage fee. We paid good money to stay two nights and then to be charged $59 a night for parking. It was just honestly disappointing. That to me is a little much for when we are obviously paying to be at that hotel and already giving the hotel money. It made me bitter about other things which would never want me to stay there again. Sorry, great location but fix the parking fee and I’ll come back and won’t mind the rotting bathroom cabinets that were painted over. That doesn’t bother me till when I then feel I should be having premium everything is paying so much in the end."
673,2022-11-06 17:11:16.807655,2/5 Poor,James,"Sep 25, 2021",,The young woman that worked for the hotel was downright rude upon addressing a concern I had.
674,2022-11-06 17:11:16.830776,4/5 Good,Laurence,"Sep 24, 2021",,
675,2022-11-06 17:11:16.852295,5/5 Excellent,Rachel,"Sep 24, 2021",,Bbb
676,2022-11-06 17:11:16.882822,5/5 Excellent,Melisa,"Sep 24, 2021",,
677,2022-11-06 17:11:16.904531,4/5 Good,Robert,"Sep 24, 2021",,"Property is a block from Michigan Ave, excellent location. Great shopping and dining. Hotel is very busy but to be expected with the great location. Would stay there again."
678,2022-11-06 17:11:16.926264,5/5 Excellent,Molli,"Sep 24, 2021",,I love the location. Easy walk to the lake area. Staff was super kind. Sheniwan (sorry I believe that’s how her name is spelt) who was new was super helpful and kind.
679,2022-11-06 17:11:16.945864,1/5 Terrible,Terrence,"Sep 24, 2021",,They charge me and I never went there
680,2022-11-06 17:11:16.965099,1/5 Terrible,Leonard,"Sep 26, 2021",,
681,2022-11-06 17:11:16.982130,2/5 Poor,Whitney,"Sep 26, 2021",,"ng come up after we check in and was told housekeeping does not work in the night, but instead he sent someone up to deliver towels?A/C was old and so loud had to keep Very central location if touring city for the first time. many of the attractions can be done walking. Lots of great restaurants in the area as well. Signature warm cookies were great (didn't get them at check in, had to request them)

Areas of opportunity:- Service was slow and lacking. Front desk agents were not very attentive or knowledgeable. Rooms were dated and dusty (hair and mold was in our bathroom before we touched or used anything). We actually asked the front desk to have housekeepiit off during the night. Someone asked about our stay at checkout and we told him about the above issues and instead of apologising or doing anything he was trying to sell us a package? Also, the safe/sanitized seal/sticker was not on the door when we reached our door. Didn't really see anyone really sanitising/cleaning highly touched areas except the bellman who sanitized his bell stand."
